"","jobId","Ordernummer","Workflow","Verklaard door","Reden","Opmerking","Starttijd","Stoptijd","Duur","excludedFromProductivity","subType","Opties"
"","620adf99d939ba402c5aab2a111f22ba","WO024160","VMPT 1","Katarzyna Goworko","Geplande organisatorische stilstand / Verpakkingen open maken","","21/03/25 11:50:35","21/03/25 11:55:10","00:04:35","false","organizational",""
"","620adf99d939ba402c5aab2a111f22ba","WO024160","VMPT 1","Katarzyna Goworko","Geplande organisatorische stilstand / Trays vouwen","","21/03/25 11:41:27","21/03/25 11:46:42","00:05:14","false","organizational",""
"","620adf99d939ba402c5aab2a111f22ba","WO024160","VMPT 1","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","21/03/25 11:16:39","21/03/25 11:21:06","00:04:27","false","organizational",""
"","620adf99d939ba402c5aab2a111f22ba","WO024160","VMPT 1","Katarzyna Goworko","Geplande organisatorische stilstand / Verpakkingen open maken","","21/03/25 10:58:51","21/03/25 11:05:16","00:06:24","false","organizational",""
"","620adf99d939ba402c5aab2a111f22ba","WO024160","VMPT 1","Katarzyna Goworko","Geplande organisatorische stilstand / Trays vouwen","","21/03/25 10:50:07","21/03/25 10:53:38","00:03:30","false","organizational",""
"","620adf99d939ba402c5aab2a111f22ba","WO024160","VMPT 1","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","21/03/25 10:43:44","21/03/25 10:47:30","00:03:46","false","organizational",""
"","620adf99d939ba402c5aab2a111f22ba","WO024160","VMPT 1","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","21/03/25 10:24:09","21/03/25 10:33:29","00:09:20","false","organizational",""
"","620adf99d939ba402c5aab2a111f22ba","WO024160","VMPT 1","Katarzyna Goworko","Storing / Overzetband","","21/03/25 10:08:01","21/03/25 10:14:34","00:06:33","false","technical",""
"","620adf99d939ba402c5aab2a111f22ba","WO024160","VMPT 1","Katarzyna Goworko","Storing / Overzetband","","21/03/25 10:02:48","21/03/25 10:06:07","00:03:19","false","technical",""
"","901f56f801bf5df1195fb18d1c786b14","WO023487","VMPT 1","Katarzyna Goworko","Geplande organisatorische stilstand / Kleurwissel","","21/03/25 09:58:16","21/03/25 10:02:15","00:03:58","false","organizational",""
"","901f56f801bf5df1195fb18d1c786b14","WO023487","VMPT 1","Katarzyna Goworko","Geplande organisatorische stilstand / Pauze","","21/03/25 08:58:01","21/03/25 09:58:16","01:00:14","false","organizational",""
"","901f56f801bf5df1195fb18d1c786b14","WO023487","VMPT 1","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","21/03/25 08:35:18","21/03/25 08:57:28","00:22:09","false","organizational",""
"","901f56f801bf5df1195fb18d1c786b14","WO023487","VMPT 1","Katarzyna Goworko","Geplande organisatorische stilstand / Trays vouwen","","21/03/25 08:15:07","21/03/25 08:18:45","00:03:38","false","organizational",""
"","901f56f801bf5df1195fb18d1c786b14","WO023487","VMPT 1","Katarzyna Goworko","Geplande organisatorische stilstand /  kleurwissel/ketel uitelkaar","","21/03/25 08:03:47","21/03/25 08:06:48","00:03:00","false","organizational",""
"","901f56f801bf5df1195fb18d1c786b14","WO023487","VMPT 1","Katarzyna Goworko","Geplande organisatorische stilstand / Opstart printer KBA","","21/03/25 07:53:57","21/03/25 07:57:26","00:03:29","false","organizational",""
"","7aacdfca3d1f3ac17e75bfc7c344cc9e","WO023486","VMPT 1","Katarzyna Goworko","Productie uitgepland  / Nachten","","21/03/25 07:41:12","21/03/25 07:53:57","00:12:45","false","organizational",""
"","7aacdfca3d1f3ac17e75bfc7c344cc9e","WO023486","VMPT 1","Marysia Gabrysz","Geplande organisatorische stilstand / Schoonmaken einde dag/inspectie","","20/03/25 15:29:17","21/03/25 07:41:12","16:11:54","false","organizational",""
"","9bfdac3a4302e10ddeffeb8d3442d33a","WO024010","Cosmo","","","","21/03/25 00:00:00","21/03/25 07:30:00","07:30:00","false","null",""
"","7aacdfca3d1f3ac17e75bfc7c344cc9e","WO023486","VMPT 1","Marysia Gabrysz","Geplande organisatorische stilstand / Kleurwissel","","20/03/25 15:06:09","20/03/25 15:14:10","00:08:01","false","organizational",""
"","b4c2e6172e6c7822cb3044b61f3d7132","WO023489","VMPT 1","Marysia Gabrysz","Geplande organisatorische stilstand /  kleurwissel/ketel uitelkaar","","20/03/25 14:59:25","20/03/25 15:06:09","00:06:43","false","organizational",""
"","b4c2e6172e6c7822cb3044b61f3d7132","WO023489","VMPT 1","Marysia Gabrysz","Geplande organisatorische stilstand / Pauze","","20/03/25 14:28:30","20/03/25 14:48:43","00:20:12","false","organizational",""
"","b4c2e6172e6c7822cb3044b61f3d7132","WO023489","VMPT 1","Marysia Gabrysz","Geplande organisatorische stilstand / Kleurwissel","","20/03/25 14:18:58","20/03/25 14:21:43","00:02:44","false","organizational",""
"","b4c2e6172e6c7822cb3044b61f3d7132","WO023489","VMPT 1","Marysia Gabrysz","Storing / Vuller / Vulstation","","20/03/25 14:14:03","20/03/25 14:18:58","00:04:54","false","technical",""
"","a3c6e0678be36a4cb2534d0ebc9e4dbb","WO023483","VMPT 1","Marysia Gabrysz","Geplande organisatorische stilstand /  kleurwissel/ketel uitelkaar","","20/03/25 14:03:26","20/03/25 14:14:03","00:10:37","false","organizational",""
"","a3c6e0678be36a4cb2534d0ebc9e4dbb","WO023483","VMPT 1","Marysia Gabrysz","Geplande organisatorische stilstand / Documentatie","","20/03/25 13:42:43","20/03/25 13:48:34","00:05:51","false","organizational",""
"","a3c6e0678be36a4cb2534d0ebc9e4dbb","WO023483","VMPT 1","Marysia Gabrysz","Geplande organisatorische stilstand / Kleurwissel","","20/03/25 13:39:05","20/03/25 13:42:43","00:03:38","false","organizational",""
"","11d3060a016062b1193d81f417f538ba","WO023488","VMPT 1","Marysia Gabrysz","Geplande organisatorische stilstand /  kleurwissel/ketel uitelkaar","","20/03/25 13:29:58","20/03/25 13:39:05","00:09:06","false","organizational",""
"","11d3060a016062b1193d81f417f538ba","WO023488","VMPT 1","Marysia Gabrysz","Storing / Etiketeerder","","20/03/25 13:23:36","20/03/25 13:26:11","00:02:34","false","technical",""
"","11d3060a016062b1193d81f417f538ba","WO023488","VMPT 1","Marysia Gabrysz","Storing / Overzetband","","20/03/25 13:06:42","20/03/25 13:10:13","00:03:31","false","technical",""
"","8f0e484c845b03c7286cc57564ba6598","WO023485","VMPT 1","Marysia Gabrysz","Geplande organisatorische stilstand / Kleurwissel","","20/03/25 12:51:53","20/03/25 13:05:29","00:13:36","false","organizational",""
"","8f0e484c845b03c7286cc57564ba6598","WO023485","VMPT 1","Marysia Gabrysz","Storing / Overzetband","","20/03/25 12:38:33","20/03/25 12:41:11","00:02:38","false","technical",""
"","8f0e484c845b03c7286cc57564ba6598","WO023485","VMPT 1","Marysia Gabrysz","Geplande organisatorische stilstand / Pauze","","20/03/25 11:57:54","20/03/25 12:36:58","00:39:03","false","organizational",""
"","8f0e484c845b03c7286cc57564ba6598","WO023485","VMPT 1","Marysia Gabrysz","Storing / Overzetband","","20/03/25 11:49:08","20/03/25 11:53:00","00:03:51","false","technical",""
"","8f0e484c845b03c7286cc57564ba6598","WO023485","VMPT 1","Marysia Gabrysz","Geplande organisatorische stilstand / Kleurwissel","","20/03/25 11:44:25","20/03/25 11:49:08","00:04:42","false","organizational",""
"","dca38e1b029d7336c067067ccf849417","WO023484","VMPT 1","Marysia Gabrysz","Geplande organisatorische stilstand /  kleurwissel/ketel uitelkaar","","20/03/25 10:46:36","20/03/25 11:03:18","00:16:41","false","organizational",""
"","dca38e1b029d7336c067067ccf849417","WO023484","VMPT 1","Marysia Gabrysz","Ongeplande organisatorische stilstand / Overzetband storing","","20/03/25 10:41:16","20/03/25 10:44:38","00:03:21","false","organizational",""
"","6aff3a348c1b7afe6f6bd04a29214cda","WO023482","VMPT 1","Marysia Gabrysz","Geplande organisatorische stilstand / Kleurwissel","","20/03/25 09:22:36","20/03/25 09:27:10","00:04:34","false","organizational",""
"","6aff3a348c1b7afe6f6bd04a29214cda","WO023482","VMPT 1","Marysia Gabrysz","Geplande organisatorische stilstand / Kleurwissel","","20/03/25 09:00:28","20/03/25 09:22:36","00:22:07","false","organizational",""
"","6aff3a348c1b7afe6f6bd04a29214cda","WO023482","VMPT 1","Marysia Gabrysz","Geplande organisatorische stilstand / Opstarten","","14/03/25 14:22:00","20/03/25 08:43:21","138:21:21","false","organizational",""
"","9bfdac3a4302e10ddeffeb8d3442d33a","WO024010","Cosmo","","","","20/03/25 00:00:00","20/03/25 07:30:00","07:30:00","false","null",""
"","9bfdac3a4302e10ddeffeb8d3442d33a","WO024010","Cosmo","","","","19/03/25 14:29:33","19/03/25 14:47:39","00:18:06","false","null",""
"","5e7941272f4a7729bfad52dcace487e8","WO024217","VMPT 5","Anna 2","Productie uitgepland  / Geen orders","","19/03/25 14:09:49","19/03/25 14:17:01","00:07:12","true","organizational",""
"","9bfdac3a4302e10ddeffeb8d3442d33a","WO024010","Cosmo","","","","19/03/25 13:38:35","19/03/25 13:41:56","00:03:20","false","null",""
"","9bfdac3a4302e10ddeffeb8d3442d33a","WO024010","Cosmo","","","","19/03/25 13:31:15","19/03/25 13:36:02","00:04:47","false","null",""
"","9bfdac3a4302e10ddeffeb8d3442d33a","WO024010","Cosmo","","","","19/03/25 13:20:52","19/03/25 13:25:43","00:04:50","false","null",""
"","9bfdac3a4302e10ddeffeb8d3442d33a","WO024010","Cosmo","","","","19/03/25 11:59:42","19/03/25 12:32:16","00:32:33","false","null",""
"","9bfdac3a4302e10ddeffeb8d3442d33a","WO024010","Cosmo","","","","19/03/25 11:17:25","19/03/25 11:25:49","00:08:23","false","null",""
"","9bfdac3a4302e10ddeffeb8d3442d33a","WO024010","Cosmo","","","","19/03/25 10:48:15","19/03/25 10:51:17","00:03:02","false","null",""
"","9bfdac3a4302e10ddeffeb8d3442d33a","WO024010","Cosmo","","","","19/03/25 09:24:10","19/03/25 09:51:37","00:27:27","false","null",""
"","9bfdac3a4302e10ddeffeb8d3442d33a","WO024010","Cosmo","","","","19/03/25 08:47:41","19/03/25 08:53:29","00:05:47","false","null",""
"","9bfdac3a4302e10ddeffeb8d3442d33a","WO024010","Cosmo","","","","19/03/25 07:30:00","19/03/25 08:44:16","01:14:16","false","null",""
"","5e7941272f4a7729bfad52dcace487e8","WO024217","VMPT 5","Anna 2","Productie uitgepland  / Nachten","","19/03/25 00:00:00","19/03/25 07:30:00","07:30:00","true","organizational",""
"","9bfdac3a4302e10ddeffeb8d3442d33a","WO024010","Cosmo","","","","19/03/25 00:00:00","19/03/25 07:30:00","07:30:00","false","null",""
"","5e7941272f4a7729bfad52dcace487e8","WO024217","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Schoonmaken einde dag/inspectie","","18/03/25 13:50:03","18/03/25 16:00:00","02:09:56","false","organizational",""
"","9bfdac3a4302e10ddeffeb8d3442d33a","WO024010","Cosmo","","","","18/03/25 14:29:21","18/03/25 14:49:59","00:20:37","false","null",""
"","9bfdac3a4302e10ddeffeb8d3442d33a","WO024010","Cosmo","","","","18/03/25 14:22:17","18/03/25 14:25:52","00:03:35","false","null",""
"","9bfdac3a4302e10ddeffeb8d3442d33a","WO024010","Cosmo","","","","18/03/25 14:18:08","18/03/25 14:21:15","00:03:07","false","null",""
"","9bfdac3a4302e10ddeffeb8d3442d33a","WO024010","Cosmo","","","","18/03/25 13:51:48","18/03/25 14:16:46","00:24:57","false","null",""
"","5e7941272f4a7729bfad52dcace487e8","WO024217","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / IPC","","18/03/25 12:43:06","18/03/25 12:45:32","00:02:26","false","organizational",""
"","5e7941272f4a7729bfad52dcace487e8","WO024217","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","18/03/25 12:23:32","18/03/25 12:39:18","00:15:45","false","organizational",""
"","9bfdac3a4302e10ddeffeb8d3442d33a","WO024010","Cosmo","","","","18/03/25 11:57:52","18/03/25 12:33:42","00:35:49","false","null",""
"","5e7941272f4a7729bfad52dcace487e8","WO024217","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Verpakkingen open maken","","18/03/25 11:59:17","18/03/25 12:23:32","00:24:15","false","organizational",""
"","5e7941272f4a7729bfad52dcace487e8","WO024217","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Pauze","","18/03/25 11:56:54","18/03/25 11:59:13","00:02:19","false","organizational",""
"","5e7941272f4a7729bfad52dcace487e8","WO024217","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","18/03/25 11:40:57","18/03/25 11:43:27","00:02:30","false","organizational",""
"","9bfdac3a4302e10ddeffeb8d3442d33a","WO024010","Cosmo","","","","18/03/25 11:34:56","18/03/25 11:38:38","00:03:41","false","null",""
"","5e7941272f4a7729bfad52dcace487e8","WO024217","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","18/03/25 11:24:30","18/03/25 11:27:15","00:02:45","false","organizational",""
"","5e7941272f4a7729bfad52dcace487e8","WO024217","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Opstarten","","18/03/25 11:15:59","18/03/25 11:20:06","00:04:07","false","organizational",""
"","5e7941272f4a7729bfad52dcace487e8","WO024217","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","18/03/25 11:07:00","18/03/25 11:10:39","00:03:38","false","organizational",""
"","9bfdac3a4302e10ddeffeb8d3442d33a","WO024010","Cosmo","","","","18/03/25 10:43:21","18/03/25 10:50:06","00:06:44","false","null",""
"","5e7941272f4a7729bfad52dcace487e8","WO024217","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Trays vouwen","","18/03/25 10:25:58","18/03/25 10:29:04","00:03:05","false","organizational",""
"","5e7941272f4a7729bfad52dcace487e8","WO024217","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Etiketten rolwissel","","18/03/25 10:08:35","18/03/25 10:12:15","00:03:39","false","organizational",""
"","5e7941272f4a7729bfad52dcace487e8","WO024217","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Trays vouwen","","18/03/25 10:03:37","18/03/25 10:07:48","00:04:11","false","organizational",""
"","5e7941272f4a7729bfad52dcace487e8","WO024217","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Kleurwissel","","18/03/25 09:58:57","18/03/25 10:03:36","00:04:39","false","organizational",""
"","ebf47c2b003dfe2b0300206022fdfb63","WO024216","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","18/03/25 09:24:12","18/03/25 09:58:57","00:34:45","false","organizational",""
"","9bfdac3a4302e10ddeffeb8d3442d33a","WO024010","Cosmo","","","","18/03/25 09:28:46","18/03/25 09:51:14","00:22:27","false","null",""
"","ebf47c2b003dfe2b0300206022fdfb63","WO024216","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Verpakkingen open maken","","18/03/25 08:57:42","18/03/25 09:00:15","00:02:33","false","organizational",""
"","ebf47c2b003dfe2b0300206022fdfb63","WO024216","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Pauze","","18/03/25 08:37:51","18/03/25 08:46:47","00:08:56","false","organizational",""
"","ebf47c2b003dfe2b0300206022fdfb63","WO024216","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","18/03/25 08:04:59","18/03/25 08:07:27","00:02:27","false","organizational",""
"","9bfdac3a4302e10ddeffeb8d3442d33a","WO024010","Cosmo","","","","18/03/25 07:52:15","18/03/25 07:57:10","00:04:55","false","null",""
"","9bfdac3a4302e10ddeffeb8d3442d33a","WO024010","Cosmo","","","","18/03/25 07:49:15","18/03/25 07:52:13","00:02:58","false","null",""
"","9bfdac3a4302e10ddeffeb8d3442d33a","WO024010","Cosmo","","","","18/03/25 07:45:58","18/03/25 07:49:04","00:03:05","false","null",""
"","ebf47c2b003dfe2b0300206022fdfb63","WO024216","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","18/03/25 07:36:19","18/03/25 07:39:38","00:03:19","false","organizational",""
"","ebf47c2b003dfe2b0300206022fdfb63","WO024216","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Trays vouwen","","18/03/25 07:30:00","18/03/25 07:34:01","00:04:01","false","organizational",""
"","9bfdac3a4302e10ddeffeb8d3442d33a","WO024010","Cosmo","","","","18/03/25 07:30:00","18/03/25 07:32:46","00:02:46","false","null",""
"","9bfdac3a4302e10ddeffeb8d3442d33a","WO024010","Cosmo","","","","18/03/25 00:00:00","18/03/25 07:30:00","07:30:00","false","null",""
"","ebf47c2b003dfe2b0300206022fdfb63","WO024216","VMPT 5","Katarzyna Goworko","Productie uitgepland  / Nachten","","18/03/25 00:00:00","18/03/25 07:30:00","07:30:00","true","organizational",""
"","ebf47c2b003dfe2b0300206022fdfb63","WO024216","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Trays vouwen","","17/03/25 15:49:04","17/03/25 16:00:00","00:10:55","false","organizational",""
"","ebf47c2b003dfe2b0300206022fdfb63","WO024216","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","17/03/25 15:19:51","17/03/25 15:22:44","00:02:53","false","organizational",""
"","ebf47c2b003dfe2b0300206022fdfb63","WO024216","VMPT 5","Katarzyna Goworko","Productie uitgepland  / Nachten","","17/03/25 15:14:20","17/03/25 15:19:49","00:05:28","true","organizational",""
"","9bfdac3a4302e10ddeffeb8d3442d33a","WO024010","Cosmo","","","","17/03/25 14:30:27","17/03/25 14:49:34","00:19:06","false","null",""
"","9bfdac3a4302e10ddeffeb8d3442d33a","WO024010","Cosmo","","","","17/03/25 13:05:51","17/03/25 14:08:26","01:02:35","false","null",""
"","9bfdac3a4302e10ddeffeb8d3442d33a","WO024010","Cosmo","","","","17/03/25 12:57:34","17/03/25 13:04:40","00:07:05","false","null",""
"","9bfdac3a4302e10ddeffeb8d3442d33a","WO024010","Cosmo","","","","17/03/25 12:54:43","17/03/25 12:57:09","00:02:25","false","null",""
"","9bfdac3a4302e10ddeffeb8d3442d33a","WO024010","Cosmo","","","","17/03/25 12:47:36","17/03/25 12:50:28","00:02:51","false","null",""
"","9bfdac3a4302e10ddeffeb8d3442d33a","WO024010","Cosmo","","","","17/03/25 07:30:00","17/03/25 12:47:35","05:17:35","false","null",""
"","9bfdac3a4302e10ddeffeb8d3442d33a","WO024010","Cosmo","","","","14/03/25 16:00:00","15/03/25 00:00:00","08:00:00","false","null",""
"","6aff3a348c1b7afe6f6bd04a29214cda","WO023482","VMPT 1","","","","14/03/25 14:06:35","14/03/25 14:22:00","00:15:24","false","null",""
"","6aff3a348c1b7afe6f6bd04a29214cda","WO023482","VMPT 1","Annelies Visscher","Productie uitgepland  / Geen orders","","14/03/25 13:59:52","14/03/25 14:06:35","00:06:43","true","organizational",""
"","6aff3a348c1b7afe6f6bd04a29214cda","WO023482","VMPT 1","Szidonia Mátéfi","Productie uitgepland  / Geen orders","","14/03/25 12:55:52","14/03/25 13:59:52","01:03:59","true","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Anna 2","Productie uitgepland  / Geen orders","","14/03/25 08:09:29","14/03/25 08:34:34","00:25:04","true","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Anna 2","Productie uitgepland  / Nachten","","14/03/25 00:00:00","14/03/25 07:30:00","07:30:00","true","organizational",""
"","9bfdac3a4302e10ddeffeb8d3442d33a","WO024010","Cosmo","","","","14/03/25 00:00:00","14/03/25 07:30:00","07:30:00","false","null",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Kimberly Bakker","Geplande organisatorische stilstand / Schoonmaken","","13/03/25 15:40:05","13/03/25 16:00:00","00:19:54","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Kimberly Bakker","Geplande organisatorische stilstand / Tafel leeg maken","","13/03/25 15:35:46","13/03/25 15:40:03","00:04:16","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Kimberly Bakker","Geplande organisatorische stilstand / Trays vouwen","","13/03/25 15:25:48","13/03/25 15:30:25","00:04:36","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Kimberly Bakker","Geplande organisatorische stilstand / Tafel leeg maken","","13/03/25 15:14:51","13/03/25 15:22:47","00:07:55","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Kimberly Bakker","Geplande organisatorische stilstand / Etiketten rolwissel","","13/03/25 15:10:36","13/03/25 15:13:07","00:02:31","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Kimberly Bakker","Geplande organisatorische stilstand / Pauze","","13/03/25 14:30:29","13/03/25 14:49:17","00:18:47","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Kimberly Bakker","Geplande organisatorische stilstand / Verpakkingen open maken","","13/03/25 13:27:11","13/03/25 13:30:10","00:02:59","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Kimberly Bakker","Geplande organisatorische stilstand / Pauze","","13/03/25 11:59:45","13/03/25 12:33:14","00:33:29","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Kimberly Bakker","Geplande organisatorische stilstand / Tafel leeg maken","","13/03/25 11:53:21","13/03/25 11:59:39","00:06:17","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Kimberly Bakker","Storing / Etiketeerder","","13/03/25 11:23:55","13/03/25 11:27:04","00:03:08","false","technical",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Kimberly Bakker","Geplande organisatorische stilstand / Tafel leeg maken","","13/03/25 10:57:24","13/03/25 11:12:20","00:14:55","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Kimberly Bakker","Geplande organisatorische stilstand / Verpakkingen open maken","","13/03/25 10:16:25","13/03/25 10:20:14","00:03:49","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Kimberly Bakker","Geplande organisatorische stilstand / Tafel leeg maken","","13/03/25 09:05:17","13/03/25 09:20:09","00:14:51","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Kimberly Bakker","Geplande organisatorische stilstand / Verpakkingen open maken","","13/03/25 07:48:37","13/03/25 07:51:07","00:02:29","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Kimberly Bakker","Geplande organisatorische stilstand / Trays vouwen","","13/03/25 07:45:40","13/03/25 07:48:37","00:02:56","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Kimberly Bakker","Geplande organisatorische stilstand / IPC","","13/03/25 07:38:05","13/03/25 07:45:01","00:06:55","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Kimberly Bakker","Geplande organisatorische stilstand / Opstarten","","13/03/25 07:30:00","13/03/25 07:36:22","00:06:22","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Kimberly Bakker","Productie uitgepland  / Nachten","","13/03/25 00:00:00","13/03/25 07:30:00","07:30:00","true","organizational",""
"","9bfdac3a4302e10ddeffeb8d3442d33a","WO024010","Cosmo","","","","13/03/25 00:00:00","13/03/25 07:30:00","07:30:00","false","null",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","12/03/25 15:44:56","12/03/25 16:00:00","00:15:03","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","12/03/25 14:55:32","12/03/25 15:04:45","00:09:12","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Flesje plaatsen in de outer","","12/03/25 14:29:06","12/03/25 14:54:05","00:24:58","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Etiketten rolwissel","","12/03/25 13:46:24","12/03/25 13:51:37","00:05:13","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Trays vouwen","","12/03/25 13:41:55","12/03/25 13:46:20","00:04:25","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","12/03/25 12:35:49","12/03/25 12:41:20","00:05:31","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Pauze","","12/03/25 12:00:25","12/03/25 12:34:42","00:34:17","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Trays vouwen","","12/03/25 11:51:20","12/03/25 11:54:19","00:02:59","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","12/03/25 11:47:36","12/03/25 11:51:18","00:03:41","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","12/03/25 11:16:14","12/03/25 11:21:54","00:05:39","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","12/03/25 10:22:44","12/03/25 10:26:11","00:03:27","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Etiketten rolwissel","","12/03/25 10:16:14","12/03/25 10:20:58","00:04:43","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Verpakkingen open maken","","12/03/25 09:51:28","12/03/25 09:54:34","00:03:05","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Pauze","","12/03/25 09:28:11","12/03/25 09:50:41","00:22:30","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Documentatie","","12/03/25 09:00:20","12/03/25 09:08:18","00:07:58","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","12/03/25 08:32:33","12/03/25 08:37:50","00:05:16","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Opstarten","","12/03/25 07:31:31","12/03/25 07:34:28","00:02:57","false","organizational",""
"","9bfdac3a4302e10ddeffeb8d3442d33a","WO024010","Cosmo","","","","12/03/25 00:00:00","12/03/25 07:30:00","07:30:00","false","null",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Productie uitgepland  / Nachten","","12/03/25 00:00:00","12/03/25 07:30:00","07:30:00","true","organizational",""
