"","jobId","Ordernummer","Workflow","Verklaard door","Reden","Opmerking","Starttijd","Stoptijd","Duur","excludedFromProductivity","subType","Opties"
"","8e03d874a9dd0a41a4c2d5c6a2805958","WO023950","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Documentatie","Nieuwe  batch","17/02/25 14:47:55","17/02/25 14:50:36","00:02:40","false","organizational",""
"","8e03d874a9dd0a41a4c2d5c6a2805958","WO023950","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Etiketten rolwissel","","17/02/25 14:15:01","17/02/25 14:17:47","00:02:46","false","organizational",""
"","8e03d874a9dd0a41a4c2d5c6a2805958","WO023950","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Documentatie","Nieuwe batch","17/02/25 11:57:16","17/02/25 12:00:26","00:03:10","false","organizational",""
"","8e03d874a9dd0a41a4c2d5c6a2805958","WO023950","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Gallons uitpakken","","17/02/25 08:35:54","17/02/25 08:48:53","00:12:59","false","organizational",""
"","7bb2475b5e55663c9a8cb8e8250b37fb","WO023952","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Kleurwissel","","17/02/25 08:21:33","17/02/25 08:35:54","00:14:20","false","organizational",""
"","7bb2475b5e55663c9a8cb8e8250b37fb","WO023952","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Etiketten rolwissel","","17/02/25 08:00:56","17/02/25 08:05:23","00:04:27","false","organizational",""
"","7bb2475b5e55663c9a8cb8e8250b37fb","WO023952","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Opstarten","","17/02/25 07:31:09","17/02/25 07:40:38","00:09:29","false","organizational",""
"","7bb2475b5e55663c9a8cb8e8250b37fb","WO023952","Cosmo","Elzbieta Kowalska","Geplande organisatorische stilstand / Schoonmaken einde dag/inspectie","","14/02/25 15:47:07","14/02/25 16:00:00","00:12:52","false","organizational",""
"","7bb2475b5e55663c9a8cb8e8250b37fb","WO023952","Cosmo","Elzbieta Kowalska","Geplande organisatorische stilstand / Pauze","","14/02/25 14:26:36","14/02/25 14:47:41","00:21:04","false","organizational",""
"","7bb2475b5e55663c9a8cb8e8250b37fb","WO023952","Cosmo","Elzbieta Kowalska","Geplande organisatorische stilstand / IPC","nieuwe batch","14/02/25 13:26:29","14/02/25 13:31:05","00:04:36","false","organizational",""
"","7bb2475b5e55663c9a8cb8e8250b37fb","WO023952","Cosmo","Elzbieta Kowalska","Geplande organisatorische stilstand / IPC","nieuwe batch","14/02/25 13:04:18","14/02/25 13:07:38","00:03:19","false","organizational",""
"","7bb2475b5e55663c9a8cb8e8250b37fb","WO023952","Cosmo","Elzbieta Kowalska","Geplande organisatorische stilstand / Pauze","","14/02/25 11:59:54","14/02/25 12:32:37","00:32:42","false","organizational",""
"","7bb2475b5e55663c9a8cb8e8250b37fb","WO023952","Cosmo","Elzbieta Kowalska","Geplande organisatorische stilstand / Etiketten rolwissel","","14/02/25 11:00:53","14/02/25 11:06:10","00:05:16","false","organizational",""
"","7bb2475b5e55663c9a8cb8e8250b37fb","WO023952","Cosmo","Elzbieta Kowalska","Geplande organisatorische stilstand / Etiketten rolwissel","Label afgebroken","14/02/25 09:52:37","14/02/25 09:55:54","00:03:17","false","organizational",""
"","7bb2475b5e55663c9a8cb8e8250b37fb","WO023952","Cosmo","Elzbieta Kowalska","Geplande organisatorische stilstand / Pauze","","14/02/25 09:30:13","14/02/25 09:47:46","00:17:33","false","organizational",""
"","7bb2475b5e55663c9a8cb8e8250b37fb","WO023952","Cosmo","Elzbieta Kowalska","Ongeplande stilstand productafwijking / Afkeur materiaal","geen batchcode in printer , rework direct gedaan","14/02/25 09:13:12","14/02/25 09:17:16","00:04:04","false","null",""
"","7bb2475b5e55663c9a8cb8e8250b37fb","WO023952","Cosmo","Elzbieta Kowalska","Geplande organisatorische stilstand / Kleurwissel","","14/02/25 08:51:24","14/02/25 09:10:16","00:18:52","false","organizational",""
"","fd385c31026638819f715529fa6ffdb0","WO023949","Cosmo","Elzbieta Kowalska","Geplande organisatorische stilstand / Schoonmaken kleurwissel","","14/02/25 08:32:38","14/02/25 08:51:24","00:18:45","false","organizational",""
"","fd385c31026638819f715529fa6ffdb0","WO023949","Cosmo","Elzbieta Kowalska","Geplande organisatorische stilstand / Etiketten rolwissel","","14/02/25 08:09:12","14/02/25 08:13:20","00:04:07","false","organizational",""
"","fd385c31026638819f715529fa6ffdb0","WO023949","Cosmo","Elzbieta Kowalska","Geplande organisatorische stilstand / Opstarten","","14/02/25 07:27:26","14/02/25 07:41:37","00:14:11","false","organizational",""
"","fd385c31026638819f715529fa6ffdb0","WO023949","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Schoonmaken einde dag/inspectie","","13/02/25 15:44:52","13/02/25 16:00:00","00:15:07","false","organizational",""
"","fd385c31026638819f715529fa6ffdb0","WO023949","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Etiketten rolwissel","","13/02/25 14:44:30","13/02/25 14:47:17","00:02:47","false","organizational",""
"","fd385c31026638819f715529fa6ffdb0","WO023949","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Pauze","Niuwe batch","13/02/25 13:15:00","13/02/25 13:17:20","00:02:20","false","organizational",""
"","fd385c31026638819f715529fa6ffdb0","WO023949","Cosmo","Marysia Gabrysz","Storing / Etiketeerder / Storing etiketeerder","","13/02/25 12:37:03","13/02/25 12:43:21","00:06:18","false","technical",""
"","fd385c31026638819f715529fa6ffdb0","WO023949","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Opstarten","","13/02/25 10:12:10","13/02/25 10:19:41","00:07:30","false","organizational",""
"","9972b5ac10c55ee9da3c00d24a79ef68","WO023951","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Kleurwissel","","13/02/25 10:08:32","13/02/25 10:12:10","00:03:38","false","organizational",""
"","9972b5ac10c55ee9da3c00d24a79ef68","WO023951","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Kleurwissel","","13/02/25 09:49:12","13/02/25 10:08:31","00:19:19","false","organizational",""
"","9972b5ac10c55ee9da3c00d24a79ef68","WO023951","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Etiketten rolwissel","","13/02/25 07:52:45","13/02/25 07:55:06","00:02:20","false","organizational",""
"","9972b5ac10c55ee9da3c00d24a79ef68","WO023951","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Opstarten","","13/02/25 07:29:06","13/02/25 07:37:58","00:08:52","false","organizational",""
"","9972b5ac10c55ee9da3c00d24a79ef68","WO023951","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Schoonmaken einde dag/inspectie","","12/02/25 15:46:21","12/02/25 16:00:00","00:13:38","false","organizational",""
"","9972b5ac10c55ee9da3c00d24a79ef68","WO023951","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Etiketten rolwissel","","12/02/25 11:48:02","12/02/25 11:52:17","00:04:15","false","organizational",""
"","9972b5ac10c55ee9da3c00d24a79ef68","WO023951","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Pauze","","12/02/25 09:30:39","12/02/25 09:48:40","00:18:01","false","organizational",""
"","9972b5ac10c55ee9da3c00d24a79ef68","WO023951","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Opstarten","","12/02/25 07:30:00","12/02/25 07:38:11","00:08:11","false","organizational",""
"","9972b5ac10c55ee9da3c00d24a79ef68","WO023951","Cosmo","Suzan van Vugt","Ongeplande organisatorische stilstand / Geen operator / Training","","11/02/25 15:21:54","11/02/25 16:00:00","00:38:05","true","organizational",""
"","9972b5ac10c55ee9da3c00d24a79ef68","WO023951","Cosmo","Suzan van Vugt","Ongeplande organisatorische stilstand / Planning / Materialen halen","labels pas 15.00 uur binnen","11/02/25 14:14:39","11/02/25 15:03:43","00:49:03","true","organizational",""
"","9972b5ac10c55ee9da3c00d24a79ef68","WO023951","Cosmo","Suzan van Vugt","Ongeplande organisatorische stilstand / Planning / Materialen halen","Geen labels","11/02/25 07:52:30","11/02/25 14:14:39","06:22:08","true","organizational",""
"","271cb0d41565d6243b04b016a9a18ea2","WO023894","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Opstarten","Wachten op labels","11/02/25 07:30:00","11/02/25 07:52:30","00:22:30","false","organizational",""
"","271cb0d41565d6243b04b016a9a18ea2","WO023894","Cosmo","","","","06/02/25 07:30:00","06/02/25 10:29:51","02:59:51","false","null",""
"","271cb0d41565d6243b04b016a9a18ea2","WO023894","Cosmo","","","","06/02/25 00:00:00","06/02/25 07:30:00","07:30:00","false","null",""
"","271cb0d41565d6243b04b016a9a18ea2","WO023894","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Schoonmaken einde dag/inspectie","","05/02/25 15:53:59","05/02/25 16:00:00","00:06:00","false","organizational",""
"","271cb0d41565d6243b04b016a9a18ea2","WO023894","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Pauze","","05/02/25 14:28:49","05/02/25 14:50:45","00:21:55","false","organizational",""
"","271cb0d41565d6243b04b016a9a18ea2","WO023894","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Opstarten","","05/02/25 13:22:35","05/02/25 13:34:52","00:12:16","false","organizational",""
"","6e6ef5705fb00386bea4ae684254e800","WO023893","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Kleurwissel","","05/02/25 13:12:12","05/02/25 13:22:35","00:10:23","false","organizational",""
"","6e6ef5705fb00386bea4ae684254e800","WO023893","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Pauze","","05/02/25 12:00:30","05/02/25 12:34:55","00:34:25","false","organizational",""
"","6e6ef5705fb00386bea4ae684254e800","WO023893","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Opstarten","","05/02/25 11:06:18","05/02/25 11:16:29","00:10:11","false","organizational",""
"","2af628cb298b25454756b17fcc29246a","WO023895","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Kleurwissel","","05/02/25 10:56:42","05/02/25 11:06:18","00:09:35","false","organizational",""
"","2af628cb298b25454756b17fcc29246a","WO023895","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Etiketten rolwissel","","05/02/25 10:33:06","05/02/25 10:36:23","00:03:16","false","organizational",""
"","2af628cb298b25454756b17fcc29246a","WO023895","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Pauze","","05/02/25 09:30:00","05/02/25 09:51:22","00:21:22","false","organizational",""
"","2af628cb298b25454756b17fcc29246a","WO023895","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Opstarten","","05/02/25 09:05:58","05/02/25 09:13:31","00:07:33","false","organizational",""
"","65cefdfc38904cb3d0f91853a302df34","WO023896","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Kleurwissel","","05/02/25 08:55:56","05/02/25 09:05:58","00:10:01","false","organizational",""
"","65cefdfc38904cb3d0f91853a302df34","WO023896","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Opstarten","","05/02/25 07:30:00","05/02/25 07:38:53","00:08:53","false","organizational",""
"","65cefdfc38904cb3d0f91853a302df34","WO023896","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Gallons uitpakken","","04/02/25 15:37:27","04/02/25 16:00:00","00:22:32","false","organizational",""
"","238821613da0f78902ff46e0ba709873","WO023892","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Kleurwissel","","04/02/25 15:06:27","04/02/25 15:24:34","00:18:06","false","organizational",""
"","238821613da0f78902ff46e0ba709873","WO023892","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Pauze","","04/02/25 14:25:21","04/02/25 14:50:13","00:24:52","false","organizational",""
"","238821613da0f78902ff46e0ba709873","WO023892","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / IPC","","04/02/25 14:02:32","04/02/25 14:05:23","00:02:50","false","organizational",""
"","238821613da0f78902ff46e0ba709873","WO023892","Cosmo","Marysia Gabrysz","Storing / Etiketeerder / Storing etiketeerder","","04/02/25 13:45:40","04/02/25 13:48:35","00:02:55","false","technical",""
"","238821613da0f78902ff46e0ba709873","WO023892","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Pauze","","04/02/25 11:57:25","04/02/25 12:34:42","00:37:17","false","organizational",""
"","238821613da0f78902ff46e0ba709873","WO023892","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Etiketten rolwissel","","04/02/25 11:13:44","04/02/25 11:16:28","00:02:43","false","organizational",""
"","238821613da0f78902ff46e0ba709873","WO023892","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Tafel leeg maken","","04/02/25 10:57:07","04/02/25 11:00:30","00:03:23","false","organizational",""
"","238821613da0f78902ff46e0ba709873","WO023892","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Opstarten","","04/02/25 09:49:17","04/02/25 09:55:44","00:06:26","false","organizational",""
"","923005befc2ea2d5222a1d3f55ae55a7","WO023885","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Schoonmaken","","04/02/25 08:32:51","04/02/25 08:46:16","00:13:25","false","organizational",""
"","923005befc2ea2d5222a1d3f55ae55a7","WO023885","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Opstarten","","04/02/25 07:30:00","04/02/25 07:40:30","00:10:30","false","organizational",""
"","923005befc2ea2d5222a1d3f55ae55a7","WO023885","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Schoonmaken einde dag/inspectie","","03/02/25 15:47:48","03/02/25 16:00:00","00:12:11","false","organizational",""
"","923005befc2ea2d5222a1d3f55ae55a7","WO023885","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Etiketten rolwissel","","03/02/25 15:15:52","03/02/25 15:18:13","00:02:21","false","organizational",""
"","923005befc2ea2d5222a1d3f55ae55a7","WO023885","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Pauze","","03/02/25 14:29:08","03/02/25 14:49:50","00:20:42","false","organizational",""
"","923005befc2ea2d5222a1d3f55ae55a7","WO023885","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Etiketten rolwissel","","03/02/25 13:29:27","03/02/25 13:33:20","00:03:53","false","organizational",""
"","923005befc2ea2d5222a1d3f55ae55a7","WO023885","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Pauze","","03/02/25 11:59:52","03/02/25 12:33:31","00:33:38","false","organizational",""
"","923005befc2ea2d5222a1d3f55ae55a7","WO023885","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Opstarten","","03/02/25 11:26:39","03/02/25 11:38:06","00:11:27","false","organizational",""
"","25bb6481d62f1c31c39ee4d8f15b8443","WO023887","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Kleurwissel","","03/02/25 11:12:45","03/02/25 11:26:39","00:13:53","false","organizational",""
"","25bb6481d62f1c31c39ee4d8f15b8443","WO023887","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Etiketten rolwissel","","03/02/25 10:14:00","03/02/25 10:18:06","00:04:05","false","organizational",""
"","25bb6481d62f1c31c39ee4d8f15b8443","WO023887","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Pauze","","03/02/25 09:30:18","03/02/25 09:49:07","00:18:48","false","organizational",""
"","25bb6481d62f1c31c39ee4d8f15b8443","WO023887","Cosmo","Marysia Gabrysz","Storing / Etiketeerder / Storing etiketeerder","","03/02/25 09:01:34","03/02/25 09:05:23","00:03:48","false","technical",""
"","25bb6481d62f1c31c39ee4d8f15b8443","WO023887","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Opstarten","","03/02/25 08:50:27","03/02/25 08:56:07","00:05:39","false","organizational",""
"","e7c7daee8fd4369aa79b50a7fa29ac42","WO023886","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Kleurwissel","","03/02/25 08:33:32","03/02/25 08:50:27","00:16:54","false","organizational",""
"","e7c7daee8fd4369aa79b50a7fa29ac42","WO023886","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Opstarten","","03/02/25 07:31:58","03/02/25 07:41:37","00:09:38","false","organizational",""
"","e7c7daee8fd4369aa79b50a7fa29ac42","WO023886","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Schoonmaken einde dag/inspectie","","31/01/25 15:44:33","31/01/25 16:00:00","00:15:26","false","organizational",""
"","e7c7daee8fd4369aa79b50a7fa29ac42","WO023886","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Pauze","","31/01/25 14:29:40","31/01/25 14:50:32","00:20:51","false","organizational",""
"","e7c7daee8fd4369aa79b50a7fa29ac42","WO023886","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Orderwissel","","31/01/25 14:06:59","31/01/25 14:15:48","00:08:48","false","organizational",""
"","e7c7daee8fd4369aa79b50a7fa29ac42","WO023886","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Orderwissel","","31/01/25 13:44:34","31/01/25 14:06:56","00:22:21","false","organizational",""
"","7cf01c3af38d64d63f0f65260a1d43f4","WO023888","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Schoonmaken einde dag/inspectie","Pompen uit elkaar gehaald ivm lekkage. Rest van de partij wordt op een andere lijn afgemaakt ivm stoffen in bulk die waarschijnlijk de rubbers aantasten","31/01/25 12:42:40","31/01/25 13:44:34","01:01:53","false","organizational",""
"","7cf01c3af38d64d63f0f65260a1d43f4","WO023888","Cosmo","Suzan van Vugt","Storing / Vuller / Pomp lekkage","Weer lekkage in pomp 2. Dosering is niet goed meer. Hier naar gekeken en opgelost. Als partij klaar is, pompen weer uit elkaar","31/01/25 11:43:38","31/01/25 11:50:54","00:07:16","false","technical",""
"","7cf01c3af38d64d63f0f65260a1d43f4","WO023888","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Pauze","","31/01/25 09:30:23","31/01/25 09:48:32","00:18:09","false","organizational",""
"","7cf01c3af38d64d63f0f65260a1d43f4","WO023888","Cosmo","Suzan van Vugt","Storing / Vuller / Pomp lekkage","lekkage in pomp 2. Pompen uit elkaar gehaald, onderdelen vervangen. Pompen weer in elkaar gezet. Geen lekkage meer","31/01/25 07:30:00","31/01/25 08:33:21","01:03:21","false","technical",""
"","7cf01c3af38d64d63f0f65260a1d43f4","WO023888","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Schoonmaken einde dag/inspectie","","30/01/25 15:36:53","30/01/25 16:00:00","00:23:06","false","organizational",""
"","7cf01c3af38d64d63f0f65260a1d43f4","WO023888","Cosmo","Suzan van Vugt","Storing / Vuller / Vulstation","Vulstation 2 was dosering niet goed. Helemaal nagekeken. Pauze van 14.30 tot 14.45","30/01/25 14:14:37","30/01/25 14:50:44","00:36:07","false","technical",""
"","7cf01c3af38d64d63f0f65260a1d43f4","WO023888","Cosmo","Suzan van Vugt","Ongeplande stilstand productafwijking / Maatafwijking","Dosering was niet goed","30/01/25 14:05:04","30/01/25 14:07:20","00:02:15","false","null",""
"","7cf01c3af38d64d63f0f65260a1d43f4","WO023888","Cosmo","Suzan van Vugt","Ongeplande organisatorische stilstand / Bedieningsfout","Flesje stond scheef. Moest de machine poetsen","30/01/25 12:47:11","30/01/25 12:55:39","00:08:28","false","organizational",""
"","7cf01c3af38d64d63f0f65260a1d43f4","WO023888","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / IPC","","30/01/25 11:54:12","30/01/25 11:57:36","00:03:23","false","organizational",""
"","7cf01c3af38d64d63f0f65260a1d43f4","WO023888","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Documentatie","","30/01/25 10:03:10","30/01/25 10:06:23","00:03:12","false","organizational",""
"","7cf01c3af38d64d63f0f65260a1d43f4","WO023888","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Orderwissel","van 9.30 tot 9.45 pauze","30/01/25 09:22:59","30/01/25 09:57:51","00:34:52","false","organizational",""
"","23b492ba86c01890525b9473cf73cac4","WO023879","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Schoonmaken orderwissel","","30/01/25 09:02:04","30/01/25 09:22:00","00:19:55","false","organizational",""
"","23b492ba86c01890525b9473cf73cac4","WO023879","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Opstarten","","30/01/25 07:30:00","30/01/25 07:35:45","00:05:45","false","organizational",""
"","23b492ba86c01890525b9473cf73cac4","WO023879","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Schoonmaken einde dag/inspectie","","29/01/25 15:47:46","29/01/25 16:00:00","00:12:13","false","organizational",""
"","23b492ba86c01890525b9473cf73cac4","WO023879","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Orderwissel","","29/01/25 12:51:41","29/01/25 12:59:32","00:07:50","false","organizational",""
"","320c7828d6ef11eb91f48f74c63b7c6a","WO023779","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Schoonmaken orderwissel","","29/01/25 12:41:14","29/01/25 12:50:30","00:09:15","false","organizational",""
"","320c7828d6ef11eb91f48f74c63b7c6a","WO023779","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Pauze","","29/01/25 09:31:12","29/01/25 09:48:25","00:17:13","false","organizational",""
"","320c7828d6ef11eb91f48f74c63b7c6a","WO023779","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Opstarten","","29/01/25 07:30:00","29/01/25 07:39:23","00:09:23","false","organizational",""
"","320c7828d6ef11eb91f48f74c63b7c6a","WO023779","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Schoonmaken einde dag/inspectie","","28/01/25 15:48:10","28/01/25 16:00:00","00:11:49","false","organizational",""
"","320c7828d6ef11eb91f48f74c63b7c6a","WO023779","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Documentatie","Andere batchcode","28/01/25 13:59:50","28/01/25 14:03:59","00:04:09","false","organizational",""
"","320c7828d6ef11eb91f48f74c63b7c6a","WO023779","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Pauze","","28/01/25 11:57:49","28/01/25 12:32:19","00:34:30","false","organizational",""
"","320c7828d6ef11eb91f48f74c63b7c6a","WO023779","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Pauze","","28/01/25 09:27:44","28/01/25 09:48:41","00:20:57","false","organizational",""
"","320c7828d6ef11eb91f48f74c63b7c6a","WO023779","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Opstarten","","28/01/25 07:30:00","28/01/25 07:37:43","00:07:43","false","organizational",""
"","320c7828d6ef11eb91f48f74c63b7c6a","WO023779","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Schoonmaken einde dag/inspectie","","27/01/25 15:49:02","27/01/25 16:00:00","00:10:57","false","organizational",""
"","320c7828d6ef11eb91f48f74c63b7c6a","WO023779","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Pauze","","27/01/25 14:27:54","27/01/25 14:47:30","00:19:35","false","organizational",""
"","320c7828d6ef11eb91f48f74c63b7c6a","WO023779","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Documentatie","Nieuwe batchcode","27/01/25 13:29:40","27/01/25 13:33:12","00:03:31","false","organizational",""
"","320c7828d6ef11eb91f48f74c63b7c6a","WO023779","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Pauze","","27/01/25 11:58:43","27/01/25 12:36:47","00:38:03","false","organizational",""
"","320c7828d6ef11eb91f48f74c63b7c6a","WO023779","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Gallons uitpakken","","27/01/25 10:25:00","27/01/25 10:28:03","00:03:02","false","organizational",""
"","320c7828d6ef11eb91f48f74c63b7c6a","WO023779","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Pauze","","27/01/25 09:28:12","27/01/25 09:49:27","00:21:14","false","organizational",""
"","320c7828d6ef11eb91f48f74c63b7c6a","WO023779","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Documentatie","Nieuwe batchcode","27/01/25 08:46:51","27/01/25 08:52:19","00:05:27","false","organizational",""
"","320c7828d6ef11eb91f48f74c63b7c6a","WO023779","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Opstarten","","27/01/25 07:30:00","27/01/25 07:35:30","00:05:30","false","organizational",""
"","320c7828d6ef11eb91f48f74c63b7c6a","WO023779","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Schoonmaken einde dag/inspectie","","24/01/25 15:43:30","24/01/25 16:00:00","00:16:29","false","organizational",""
"","320c7828d6ef11eb91f48f74c63b7c6a","WO023779","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Tafel leeg maken","","24/01/25 15:10:46","24/01/25 15:17:41","00:06:54","false","organizational",""
"","320c7828d6ef11eb91f48f74c63b7c6a","WO023779","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Pauze","","24/01/25 14:28:49","24/01/25 14:48:27","00:19:38","false","organizational",""
"","320c7828d6ef11eb91f48f74c63b7c6a","WO023779","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Etiketten rolwissel","","24/01/25 14:03:31","24/01/25 14:06:10","00:02:39","false","organizational",""
"","320c7828d6ef11eb91f48f74c63b7c6a","WO023779","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Orderwissel","","24/01/25 13:19:06","24/01/25 13:24:53","00:05:47","false","organizational",""
"","320c7828d6ef11eb91f48f74c63b7c6a","WO023779","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Orderwissel","","24/01/25 13:06:44","24/01/25 13:19:03","00:12:18","false","organizational",""
"","320c7828d6ef11eb91f48f74c63b7c6a","WO023779","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Orderwissel","","24/01/25 12:49:55","24/01/25 13:06:42","00:16:47","false","organizational",""
"","3560f74ad059ae1866675561c44d3a01","WO023820","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Schoonmaken orderwissel","","24/01/25 10:33:23","24/01/25 12:49:55","02:16:31","false","organizational",""
"","3560f74ad059ae1866675561c44d3a01","WO023820","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Tafel leeg maken","Ivm tijdelijk maar 1 operator","24/01/25 09:51:49","24/01/25 09:58:25","00:06:35","false","organizational",""
"","3560f74ad059ae1866675561c44d3a01","WO023820","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Pauze","","24/01/25 09:29:16","24/01/25 09:48:23","00:19:06","false","organizational",""
"","3560f74ad059ae1866675561c44d3a01","WO023820","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Tafel leeg maken","Ivm tijdelijk maar 1 operator","24/01/25 09:21:22","24/01/25 09:25:25","00:04:03","false","organizational",""
"","3560f74ad059ae1866675561c44d3a01","WO023820","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Tafel leeg maken","Ivm tijdelijk maar 1 operator","24/01/25 08:54:14","24/01/25 09:01:11","00:06:56","false","organizational",""
"","3560f74ad059ae1866675561c44d3a01","WO023820","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Tafel leeg maken","Ivm met tijdelijk maar 1 operator","24/01/25 08:32:12","24/01/25 08:37:20","00:05:07","false","organizational",""
"","3560f74ad059ae1866675561c44d3a01","WO023820","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Tafel leeg maken","Ivm tijdelijk maar 1 operator","24/01/25 08:10:28","24/01/25 08:17:35","00:07:06","false","organizational",""
"","3560f74ad059ae1866675561c44d3a01","WO023820","Cosmo","Suzan van Vugt","Storing / Etiketeerder / Storing etiketeerder","","24/01/25 07:48:24","24/01/25 07:55:43","00:07:18","false","technical",""
